video,id,clip,frame,x1,y1,x2,y2,action,gender,age,speed,group_size
video_0313,0_313_2464b,12,145,1442.0,552.0,1550.0,776.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,12,146,1445.0,551.0,1551.0,776.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,12,147,1448.0,550.0,1551.0,777.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,12,148,1451.0,549.0,1552.0,777.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,12,149,1455.0,548.0,1554.0,777.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,12,150,1458.0,547.0,1555.0,777.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,12,151,1461.0,546.0,1555.0,778.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,13,130,1420.0,561.0,1515.0,774.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,13,131,1422.0,561.0,1517.0,774.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,13,132,1425.0,562.0,1521.0,774.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,13,133,1427.0,562.0,1523.0,774.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,13,134,1428.0,560.0,1523.0,775.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,13,135,1429.0,558.0,1524.0,775.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,13,136,1430.0,556.0,1524.0,776.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,13,137,1431.0,554.0,1524.0,776.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,13,138,1432.0,552.0,1525.0,777.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,13,139,1433.0,550.0,1525.0,777.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,13,140,1435.0,550.0,1530.0,777.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,13,141,1436.0,551.0,1533.0,777.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,13,142,1438.0,551.0,1538.0,777.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,13,143,1439.0,551.0,1542.0,776.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,13,144,1441.0,552.0,1546.0,777.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,13,145,1442.0,552.0,1550.0,776.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,13,146,1445.0,551.0,1551.0,776.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,13,147,1448.0,550.0,1551.0,777.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,13,148,1451.0,549.0,1552.0,777.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,13,149,1455.0,548.0,1554.0,777.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,13,150,1458.0,547.0,1555.0,777.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,13,151,1461.0,546.0,1555.0,778.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,13,152,1464.0,545.0,1556.0,778.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,13,153,1468.0,544.0,1563.0,778.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,13,154,1471.0,544.0,1568.0,779.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,13,155,1475.0,543.0,1575.0,779.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,13,156,1479.0,543.0,1581.0,781.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,13,157,1483.0,542.0,1588.0,781.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,13,158,1486.0,542.0,1593.0,782.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,13,159,1490.0,541.0,1600.0,782.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,13,160,1493.0,540.0,1601.0,783.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,13,161,1496.0,539.0,1603.0,784.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,14,140,1435.0,550.0,1530.0,777.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,14,141,1436.0,551.0,1533.0,777.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,14,142,1438.0,551.0,1538.0,777.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,14,143,1439.0,551.0,1542.0,776.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,14,144,1441.0,552.0,1546.0,777.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,14,145,1442.0,552.0,1550.0,776.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,14,146,1445.0,551.0,1551.0,776.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,14,147,1448.0,550.0,1551.0,777.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,14,148,1451.0,549.0,1552.0,777.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,14,149,1455.0,548.0,1554.0,777.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,14,150,1458.0,547.0,1555.0,777.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,14,151,1461.0,546.0,1555.0,778.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,14,152,1464.0,545.0,1556.0,778.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,14,153,1468.0,544.0,1563.0,778.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,14,154,1471.0,544.0,1568.0,779.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,14,155,1475.0,543.0,1575.0,779.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,14,156,1479.0,543.0,1581.0,781.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,14,157,1483.0,542.0,1588.0,781.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,14,158,1486.0,542.0,1593.0,782.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,14,159,1490.0,541.0,1600.0,782.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,14,160,1493.0,540.0,1601.0,783.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,14,161,1496.0,539.0,1603.0,784.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,14,162,1499.0,538.0,1604.0,785.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,14,163,1502.0,537.0,1606.0,786.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,14,164,1505.0,535.0,1607.0,785.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,14,165,1508.0,534.0,1609.0,786.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,14,166,1511.0,533.0,1610.0,787.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,14,167,1514.0,532.0,1612.0,788.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,14,168,1517.0,531.0,1613.0,789.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,14,169,1519.0,531.0,1618.0,790.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,14,170,1522.0,531.0,1624.0,791.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,14,171,1524.0,532.0,1630.0,792.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,15,150,1458.0,547.0,1555.0,777.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,15,151,1461.0,546.0,1555.0,778.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,15,152,1464.0,545.0,1556.0,778.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,15,153,1468.0,544.0,1563.0,778.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,15,154,1471.0,544.0,1568.0,779.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,15,155,1475.0,543.0,1575.0,779.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,15,156,1479.0,543.0,1581.0,781.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,15,157,1483.0,542.0,1588.0,781.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,15,158,1486.0,542.0,1593.0,782.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,15,159,1490.0,541.0,1600.0,782.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,15,160,1493.0,540.0,1601.0,783.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,15,161,1496.0,539.0,1603.0,784.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,15,162,1499.0,538.0,1604.0,785.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,15,163,1502.0,537.0,1606.0,786.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,15,164,1505.0,535.0,1607.0,785.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,15,165,1508.0,534.0,1609.0,786.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,15,166,1511.0,533.0,1610.0,787.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,15,167,1514.0,532.0,1612.0,788.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,15,168,1517.0,531.0,1613.0,789.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,15,169,1519.0,531.0,1618.0,790.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,15,170,1522.0,531.0,1624.0,791.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,15,171,1524.0,532.0,1630.0,792.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,15,172,1527.0,532.0,1636.0,793.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,15,173,1529.0,532.0,1641.0,794.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,15,174,1533.0,531.0,1643.0,795.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,15,175,1537.0,530.0,1646.0,795.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,15,176,1541.0,529.0,1648.0,796.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,15,177,1545.0,528.0,1650.0,797.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,15,178,1550.0,527.0,1654.0,797.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,15,179,1554.0,526.0,1656.0,798.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,15,180,1558.0,525.0,1658.0,799.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,15,181,1562.0,524.0,1661.0,799.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,16,160,1493.0,540.0,1601.0,783.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,16,161,1496.0,539.0,1603.0,784.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,16,162,1499.0,538.0,1604.0,785.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,16,163,1502.0,537.0,1606.0,786.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,16,164,1505.0,535.0,1607.0,785.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,16,165,1508.0,534.0,1609.0,786.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,16,166,1511.0,533.0,1610.0,787.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,16,167,1514.0,532.0,1612.0,788.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,16,168,1517.0,531.0,1613.0,789.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,16,169,1519.0,531.0,1618.0,790.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,16,170,1522.0,531.0,1624.0,791.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,16,171,1524.0,532.0,1630.0,792.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,16,172,1527.0,532.0,1636.0,793.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,16,173,1529.0,532.0,1641.0,794.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,16,174,1533.0,531.0,1643.0,795.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,16,175,1537.0,530.0,1646.0,795.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,16,176,1541.0,529.0,1648.0,796.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,16,177,1545.0,528.0,1650.0,797.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,16,178,1550.0,527.0,1654.0,797.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,16,179,1554.0,526.0,1656.0,798.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,16,180,1558.0,525.0,1658.0,799.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,16,181,1562.0,524.0,1661.0,799.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,16,182,1566.0,523.0,1663.0,800.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,16,183,1570.0,522.0,1671.0,801.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,16,184,1574.0,522.0,1679.0,802.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,16,185,1578.0,521.0,1687.0,803.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,16,186,1583.0,521.0,1696.0,805.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,16,187,1587.0,520.0,1704.0,805.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,16,188,1591.0,519.0,1712.0,806.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,16,189,1595.0,519.0,1720.0,807.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,16,190,1599.0,518.0,1728.0,808.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,16,191,1603.0,517.0,1731.0,809.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,17,170,1522.0,531.0,1624.0,791.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,17,171,1524.0,532.0,1630.0,792.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,17,172,1527.0,532.0,1636.0,793.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,17,173,1529.0,532.0,1641.0,794.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,17,174,1533.0,531.0,1643.0,795.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,17,175,1537.0,530.0,1646.0,795.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,17,176,1541.0,529.0,1648.0,796.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,17,177,1545.0,528.0,1650.0,797.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,17,178,1550.0,527.0,1654.0,797.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,17,179,1554.0,526.0,1656.0,798.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,17,180,1558.0,525.0,1658.0,799.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,17,181,1562.0,524.0,1661.0,799.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,17,182,1566.0,523.0,1663.0,800.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,17,183,1570.0,522.0,1671.0,801.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,17,184,1574.0,522.0,1679.0,802.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,17,185,1578.0,521.0,1687.0,803.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,17,186,1583.0,521.0,1696.0,805.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,17,187,1587.0,520.0,1704.0,805.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,17,188,1591.0,519.0,1712.0,806.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,17,189,1595.0,519.0,1720.0,807.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,17,190,1599.0,518.0,1728.0,808.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,17,191,1603.0,517.0,1731.0,809.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,17,192,1606.0,516.0,1733.0,809.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,17,193,1610.0,515.0,1736.0,810.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,17,194,1614.0,513.0,1739.0,809.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,17,195,1618.0,512.0,1742.0,810.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,17,196,1621.0,511.0,1744.0,810.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,17,197,1625.0,510.0,1747.0,811.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,17,198,1627.0,510.0,1752.0,811.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,17,199,1629.0,510.0,1758.0,811.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,17,200,1631.0,510.0,1763.0,811.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,17,201,1633.0,509.0,1768.0,810.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,18,180,1558.0,525.0,1658.0,799.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,18,181,1562.0,524.0,1661.0,799.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,18,182,1566.0,523.0,1663.0,800.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,18,183,1570.0,522.0,1671.0,801.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,18,184,1574.0,522.0,1679.0,802.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,18,185,1578.0,521.0,1687.0,803.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,18,186,1583.0,521.0,1696.0,805.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,18,187,1587.0,520.0,1704.0,805.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,18,188,1591.0,519.0,1712.0,806.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,18,189,1595.0,519.0,1720.0,807.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,18,190,1599.0,518.0,1728.0,808.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,18,191,1603.0,517.0,1731.0,809.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,18,192,1606.0,516.0,1733.0,809.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,18,193,1610.0,515.0,1736.0,810.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,18,194,1614.0,513.0,1739.0,809.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,18,195,1618.0,512.0,1742.0,810.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,18,196,1621.0,511.0,1744.0,810.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,18,197,1625.0,510.0,1747.0,811.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,18,198,1627.0,510.0,1752.0,811.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,18,199,1629.0,510.0,1758.0,811.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,18,200,1631.0,510.0,1763.0,811.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,18,201,1633.0,509.0,1768.0,810.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,18,202,1635.0,509.0,1774.0,810.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,18,203,1637.0,509.0,1779.0,810.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,18,204,1644.0,509.0,1784.0,812.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,18,205,1650.0,508.0,1788.0,812.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,18,206,1657.0,508.0,1793.0,814.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,18,207,1663.0,507.0,1797.0,814.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,18,208,1670.0,507.0,1802.0,816.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,18,209,1677.0,504.0,1807.0,818.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,18,210,1684.0,500.0,1812.0,819.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,18,211,1691.0,497.0,1817.0,821.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,19,190,1599.0,518.0,1728.0,808.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,19,191,1603.0,517.0,1731.0,809.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,19,192,1606.0,516.0,1733.0,809.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,19,193,1610.0,515.0,1736.0,810.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,19,194,1614.0,513.0,1739.0,809.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,19,195,1618.0,512.0,1742.0,810.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,19,196,1621.0,511.0,1744.0,810.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,19,197,1625.0,510.0,1747.0,811.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,19,198,1627.0,510.0,1752.0,811.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,19,199,1629.0,510.0,1758.0,811.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,19,200,1631.0,510.0,1763.0,811.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,19,201,1633.0,509.0,1768.0,810.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,19,202,1635.0,509.0,1774.0,810.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,19,203,1637.0,509.0,1779.0,810.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,19,204,1644.0,509.0,1784.0,812.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,19,205,1650.0,508.0,1788.0,812.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,19,206,1657.0,508.0,1793.0,814.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,19,207,1663.0,507.0,1797.0,814.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,19,208,1670.0,507.0,1802.0,816.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,19,209,1677.0,504.0,1807.0,818.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,19,210,1684.0,500.0,1812.0,819.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,19,211,1691.0,497.0,1817.0,821.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,19,212,1698.0,493.0,1822.0,822.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,19,213,1705.0,490.0,1827.0,824.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,19,214,1712.0,486.0,1832.0,825.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,19,215,1718.0,487.0,1840.0,826.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,19,216,1725.0,488.0,1850.0,826.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,19,217,1731.0,489.0,1858.0,827.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,19,218,1737.0,490.0,1867.0,828.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,19,219,1743.0,491.0,1875.0,829.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,19,220,1750.0,492.0,1885.0,829.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,19,221,1756.0,493.0,1893.0,830.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,20,200,1631.0,510.0,1763.0,811.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,20,201,1633.0,509.0,1768.0,810.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,20,202,1635.0,509.0,1774.0,810.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,20,203,1637.0,509.0,1779.0,810.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,20,204,1644.0,509.0,1784.0,812.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,20,205,1650.0,508.0,1788.0,812.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,20,206,1657.0,508.0,1793.0,814.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,20,207,1663.0,507.0,1797.0,814.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,20,208,1670.0,507.0,1802.0,816.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,20,209,1677.0,504.0,1807.0,818.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,20,210,1684.0,500.0,1812.0,819.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,20,211,1691.0,497.0,1817.0,821.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,20,212,1698.0,493.0,1822.0,822.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,20,213,1705.0,490.0,1827.0,824.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,20,214,1712.0,486.0,1832.0,825.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,20,215,1718.0,487.0,1840.0,826.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,20,216,1725.0,488.0,1850.0,826.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,20,217,1731.0,489.0,1858.0,827.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,20,218,1737.0,490.0,1867.0,828.0,walking,male,adult,stopped,1
