video,id,clip,frame,x1,y1,x2,y2,action,gender,age,speed,group_size
video_0303,0_303_2358b,3,135,591.0,562.0,797.0,1023.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,3,136,562.0,562.0,788.0,1022.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,3,137,567.0,563.0,744.0,1022.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,3,138,544.0,564.0,725.0,1023.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,3,139,493.0,564.0,733.0,1022.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,3,140,479.0,565.0,733.0,1023.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,3,141,464.0,566.0,731.0,1024.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,3,142,450.0,567.0,726.0,1025.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,3,143,436.0,568.0,719.0,1026.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,3,144,423.0,568.0,708.0,1027.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,3,145,410.0,569.0,694.0,1028.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,3,146,397.0,569.0,679.0,1028.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,3,147,384.0,569.0,662.0,1028.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,3,148,371.0,569.0,644.0,1029.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,3,149,358.0,570.0,623.0,1030.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,3,150,346.0,570.0,601.0,1030.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,3,151,363.0,570.0,531.0,1031.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,3,152,350.0,570.0,518.0,1032.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,0,181,1009.0,675.0,1152.0,932.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,0,182,1003.0,673.0,1152.0,930.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,0,183,997.0,671.0,1151.0,929.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,0,184,992.0,670.0,1150.0,929.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,0,185,989.0,669.0,1150.0,930.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,0,186,987.0,667.0,1150.0,929.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,0,187,986.0,666.0,1149.0,930.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,0,188,986.0,665.0,1149.0,932.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,0,189,987.0,665.0,1149.0,936.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,0,190,988.0,664.0,1149.0,940.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,0,191,990.0,663.0,1149.0,942.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,0,192,996.0,663.0,1148.0,942.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,0,193,1001.0,663.0,1146.0,942.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,0,194,1006.0,663.0,1145.0,943.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,0,195,1009.0,663.0,1144.0,944.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,0,196,1012.0,663.0,1144.0,945.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,0,197,1013.0,663.0,1144.0,946.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,0,198,1012.0,663.0,1144.0,946.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,0,199,1012.0,663.0,1146.0,947.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,0,200,1011.0,663.0,1147.0,948.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,0,201,1010.0,663.0,1148.0,949.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,0,202,1010.0,663.0,1150.0,950.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,0,203,1009.0,663.0,1152.0,951.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,0,204,1008.0,663.0,1153.0,952.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,0,205,1007.0,663.0,1154.0,953.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,0,206,1007.0,663.0,1157.0,955.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,0,207,1006.0,663.0,1158.0,957.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,0,208,1007.0,663.0,1159.0,958.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,0,209,1008.0,663.0,1160.0,959.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,0,210,1010.0,663.0,1162.0,960.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,0,211,1011.0,663.0,1162.0,961.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,0,212,1013.0,662.0,1164.0,962.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,1,191,990.0,663.0,1149.0,942.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,1,192,996.0,663.0,1148.0,942.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,1,193,1001.0,663.0,1146.0,942.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,1,194,1006.0,663.0,1145.0,943.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,1,195,1009.0,663.0,1144.0,944.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,1,196,1012.0,663.0,1144.0,945.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,1,197,1013.0,663.0,1144.0,946.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,1,198,1012.0,663.0,1144.0,946.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,1,199,1012.0,663.0,1146.0,947.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,1,200,1011.0,663.0,1147.0,948.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,1,201,1010.0,663.0,1148.0,949.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,1,202,1010.0,663.0,1150.0,950.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,1,203,1009.0,663.0,1152.0,951.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,1,204,1008.0,663.0,1153.0,952.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,1,205,1007.0,663.0,1154.0,953.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,1,206,1007.0,663.0,1157.0,955.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,1,207,1006.0,663.0,1158.0,957.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,1,208,1007.0,663.0,1159.0,958.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,1,209,1008.0,663.0,1160.0,959.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,1,210,1010.0,663.0,1162.0,960.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,1,211,1011.0,663.0,1162.0,961.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,1,212,1013.0,662.0,1164.0,962.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,1,213,1015.0,662.0,1165.0,963.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,1,214,1018.0,662.0,1167.0,964.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,1,215,1021.0,661.0,1169.0,965.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,1,216,1024.0,661.0,1171.0,966.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,1,217,1028.0,660.0,1174.0,967.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,1,218,1032.0,659.0,1176.0,968.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,1,219,1036.0,659.0,1179.0,969.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,1,220,1041.0,658.0,1181.0,970.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,1,221,1046.0,657.0,1184.0,971.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,1,222,1049.0,658.0,1184.0,970.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,2,201,1010.0,663.0,1148.0,949.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,2,202,1010.0,663.0,1150.0,950.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,2,203,1009.0,663.0,1152.0,951.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,2,204,1008.0,663.0,1153.0,952.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,2,205,1007.0,663.0,1154.0,953.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,2,206,1007.0,663.0,1157.0,955.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,2,207,1006.0,663.0,1158.0,957.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,2,208,1007.0,663.0,1159.0,958.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,2,209,1008.0,663.0,1160.0,959.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,2,210,1010.0,663.0,1162.0,960.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,2,211,1011.0,663.0,1162.0,961.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,2,212,1013.0,662.0,1164.0,962.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,2,213,1015.0,662.0,1165.0,963.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,2,214,1018.0,662.0,1167.0,964.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,2,215,1021.0,661.0,1169.0,965.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,2,216,1024.0,661.0,1171.0,966.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,2,217,1028.0,660.0,1174.0,967.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,2,218,1032.0,659.0,1176.0,968.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,2,219,1036.0,659.0,1179.0,969.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,2,220,1041.0,658.0,1181.0,970.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,2,221,1046.0,657.0,1184.0,971.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,2,222,1049.0,658.0,1184.0,970.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,2,223,1052.0,659.0,1185.0,970.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,2,224,1055.0,660.0,1186.0,969.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,2,225,1058.0,660.0,1187.0,969.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,2,226,1062.0,660.0,1190.0,968.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,2,227,1065.0,660.0,1192.0,968.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,2,228,1069.0,660.0,1196.0,968.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,2,229,1073.0,660.0,1200.0,969.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,2,230,1077.0,660.0,1204.0,969.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,2,231,1080.0,660.0,1207.0,970.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,2,232,1084.0,659.0,1211.0,969.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,3,211,1011.0,663.0,1162.0,961.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,3,212,1013.0,662.0,1164.0,962.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,3,213,1015.0,662.0,1165.0,963.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,3,214,1018.0,662.0,1167.0,964.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,3,215,1021.0,661.0,1169.0,965.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,3,216,1024.0,661.0,1171.0,966.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,3,217,1028.0,660.0,1174.0,967.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,3,218,1032.0,659.0,1176.0,968.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,3,219,1036.0,659.0,1179.0,969.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,3,220,1041.0,658.0,1181.0,970.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,3,221,1046.0,657.0,1184.0,971.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,3,222,1049.0,658.0,1184.0,970.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,3,223,1052.0,659.0,1185.0,970.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,3,224,1055.0,660.0,1186.0,969.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,3,225,1058.0,660.0,1187.0,969.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,3,226,1062.0,660.0,1190.0,968.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,3,227,1065.0,660.0,1192.0,968.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,3,228,1069.0,660.0,1196.0,968.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,3,229,1073.0,660.0,1200.0,969.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,3,230,1077.0,660.0,1204.0,969.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,3,231,1080.0,660.0,1207.0,970.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,3,232,1084.0,659.0,1211.0,969.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,3,233,1088.0,659.0,1215.0,970.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,3,234,1092.0,659.0,1219.0,971.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,3,235,1095.0,657.0,1220.0,970.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,3,236,1099.0,656.0,1221.0,969.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,3,237,1103.0,654.0,1224.0,968.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,3,238,1106.0,653.0,1226.0,968.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,3,239,1111.0,651.0,1230.0,968.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,3,240,1115.0,650.0,1234.0,968.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,3,241,1119.0,648.0,1238.0,967.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,3,242,1124.0,647.0,1243.0,967.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,4,221,1046.0,657.0,1184.0,971.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,4,222,1049.0,658.0,1184.0,970.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,4,223,1052.0,659.0,1185.0,970.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,4,224,1055.0,660.0,1186.0,969.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,4,225,1058.0,660.0,1187.0,969.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,4,226,1062.0,660.0,1190.0,968.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,4,227,1065.0,660.0,1192.0,968.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,4,228,1069.0,660.0,1196.0,968.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,4,229,1073.0,660.0,1200.0,969.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,4,230,1077.0,660.0,1204.0,969.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,4,231,1080.0,660.0,1207.0,970.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,4,232,1084.0,659.0,1211.0,969.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,4,233,1088.0,659.0,1215.0,970.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,4,234,1092.0,659.0,1219.0,971.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,4,235,1095.0,657.0,1220.0,970.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,4,236,1099.0,656.0,1221.0,969.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,4,237,1103.0,654.0,1224.0,968.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,4,238,1106.0,653.0,1226.0,968.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,4,239,1111.0,651.0,1230.0,968.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,4,240,1115.0,650.0,1234.0,968.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,4,241,1119.0,648.0,1238.0,967.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,4,242,1124.0,647.0,1243.0,967.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,4,243,1129.0,646.0,1249.0,967.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,4,244,1134.0,644.0,1257.0,967.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,4,245,1140.0,643.0,1267.0,967.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,4,246,1145.0,642.0,1278.0,967.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,4,247,1151.0,640.0,1291.0,967.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,4,248,1158.0,639.0,1305.0,967.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,4,249,1164.0,638.0,1319.0,968.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,4,250,1162.0,638.0,1329.0,967.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,4,251,1160.0,639.0,1340.0,968.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,4,252,1162.0,637.0,1341.0,965.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,5,231,1080.0,660.0,1207.0,970.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,5,232,1084.0,659.0,1211.0,969.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,5,233,1088.0,659.0,1215.0,970.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,5,234,1092.0,659.0,1219.0,971.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,5,235,1095.0,657.0,1220.0,970.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,5,236,1099.0,656.0,1221.0,969.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,5,237,1103.0,654.0,1224.0,968.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,5,238,1106.0,653.0,1226.0,968.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,5,239,1111.0,651.0,1230.0,968.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,5,240,1115.0,650.0,1234.0,968.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,5,241,1119.0,648.0,1238.0,967.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,5,242,1124.0,647.0,1243.0,967.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,5,243,1129.0,646.0,1249.0,967.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,5,244,1134.0,644.0,1257.0,967.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,5,245,1140.0,643.0,1267.0,967.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,5,246,1145.0,642.0,1278.0,967.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,5,247,1151.0,640.0,1291.0,967.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,5,248,1158.0,639.0,1305.0,967.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,5,249,1164.0,638.0,1319.0,968.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,5,250,1162.0,638.0,1329.0,967.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,5,251,1160.0,639.0,1340.0,968.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,5,252,1162.0,637.0,1341.0,965.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,5,253,1165.0,636.0,1342.0,963.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,5,254,1167.0,634.0,1343.0,960.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,5,255,1169.0,632.0,1343.0,957.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,5,256,1180.0,631.0,1343.0,957.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,5,257,1191.0,631.0,1342.0,959.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,5,258,1202.0,630.0,1342.0,959.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,5,259,1213.0,628.0,1341.0,956.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,5,260,1225.0,625.0,1342.0,953.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,5,261,1236.0,623.0,1341.0,950.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,5,262,1238.0,624.0,1350.0,951.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,6,241,1119.0,648.0,1238.0,967.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,6,242,1124.0,647.0,1243.0,967.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,6,243,1129.0,646.0,1249.0,967.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,6,244,1134.0,644.0,1257.0,967.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,6,245,1140.0,643.0,1267.0,967.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,6,246,1145.0,642.0,1278.0,967.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,6,247,1151.0,640.0,1291.0,967.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,6,248,1158.0,639.0,1305.0,967.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,6,249,1164.0,638.0,1319.0,968.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,6,250,1162.0,638.0,1329.0,967.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,6,251,1160.0,639.0,1340.0,968.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,6,252,1162.0,637.0,1341.0,965.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,6,253,1165.0,636.0,1342.0,963.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,6,254,1167.0,634.0,1343.0,960.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,6,255,1169.0,632.0,1343.0,957.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,6,256,1180.0,631.0,1343.0,957.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,6,257,1191.0,631.0,1342.0,959.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,6,258,1202.0,630.0,1342.0,959.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,6,259,1213.0,628.0,1341.0,956.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,6,260,1225.0,625.0,1342.0,953.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,6,261,1236.0,623.0,1341.0,950.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,6,262,1238.0,624.0,1350.0,951.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,6,263,1241.0,626.0,1360.0,952.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,6,264,1243.0,627.0,1369.0,953.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,6,265,1245.0,630.0,1380.0,954.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,6,266,1246.0,632.0,1390.0,955.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,6,267,1248.0,635.0,1400.0,956.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,6,268,1249.0,637.0,1410.0,956.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,6,269,1249.0,638.0,1414.0,957.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,6,270,1249.0,638.0,1419.0,957.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,6,271,1250.0,639.0,1424.0,957.0,walking,male,adult,stopped,1
video_0329,0_329_2591b,6,272,1250.0,639.0,1429.0,957.0,walking,male,adult,stopped,1
video_0341,0_341_2662b,0,253,325.0,615.0,578.0,999.0,walking,male,adult,stopped,1
video_0341,0_341_2662b,0,254,330.0,615.0,588.0,1000.0,walking,male,adult,stopped,1
video_0341,0_341_2662b,0,255,327.0,619.0,588.0,1000.0,walking,male,adult,stopped,1
video_0341,0_341_2662b,0,256,325.0,622.0,592.0,1001.0,walking,male,adult,stopped,1
video_0341,0_341_2662b,0,257,325.0,625.0,600.0,1002.0,walking,male,adult,stopped,1
video_0341,0_341_2662b,0,258,325.0,626.0,609.0,1002.0,walking,male,adult,stopped,1
video_0341,0_341_2662b,0,259,333.0,624.0,618.0,1001.0,walking,male,adult,stopped,1
video_0341,0_341_2662b,0,260,341.0,623.0,627.0,1002.0,walking,male,adult,stopped,1
video_0341,0_341_2662b,0,261,350.0,621.0,638.0,1002.0,walking,male,adult,stopped,1
